urtea,eremua,adierazlea,women,men,arrakala
2025,European Union - 27 countries (from 2020),"Full-time equivalent employment rate (%, 15-89)",44,58.6,14.600000000000001
2025,European Union - 27 countries (from 2020),"Duration of working life (years, 15+ population)",35,39.2,4.200000000000003
2025,European Union - 27 countries (from 2020),"ICT specialists (%, 15-74)",19.5,80.5,61
2025,European Union - 27 countries (from 2020),"Managers (%, 15-74)",35.3,64.7,29.400000000000006
2025,European Union - 27 countries (from 2020),"Low paid workers (%, 16+)",28.4,15.7,-12.7
2025,European Union - 27 countries (from 2020),"Median earnings (PPS, %, 18-64 employed population)",23000,29960,6960
2025,European Union - 27 countries (from 2020),"Median partner earnings ratio (%, 18-64)",70.2,151.8,81.60000000000001
2025,European Union - 27 countries (from 2020),"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",15.6,13,-2.5999999999999996
2025,European Union - 27 countries (from 2020),"Tertiary graduates (%, 30-34)",50.2,39.4,-10.800000000000004
2025,European Union - 27 countries (from 2020),"IVET graduates (%, 25-34)",27.1,34.3,7.199999999999996
2025,European Union - 27 countries (from 2020),"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",74.5,25.5,-49
2025,European Union - 27 countries (from 2020),"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",33.5,66.5,33
2025,European Union - 27 countries (from 2020),"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",40.8,20.1,-20.699999999999996
2025,European Union - 27 countries (from 2020),"Informal long-term care for more than 20 hours per week (%, 45-64)",19.9,13,-6.899999999999999
2025,European Union - 27 countries (from 2020),"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",58.6,33.3,-25.300000000000004
2025,European Union - 27 countries (from 2020),"Hours spent on leisure activities per week (%, 16-74)",30.4,42.9,12.5
2025,European Union - 27 countries (from 2020),"Voluntary, charitable or political activities at least once per week (%, 16-74)",13,16.7,3.6999999999999993
2025,European Union - 27 countries (from 2020),Share of ministers (%),35.1,64.9,29.800000000000004
2025,European Union - 27 countries (from 2020),Share of members of parliament (%),33.4,66.6,33.199999999999996
2025,European Union - 27 countries (from 2020),Share of members of regional assemblies (%),32,68,36
2025,European Union - 27 countries (from 2020),Share of members of boards in largest quoted companies (%),34.5,65.5,31
2025,European Union - 27 countries (from 2020),Share of members of highest decision making body of the national Olympic most popular sport organisations (%),23.2,76.8,53.599999999999994
2025,European Union - 27 countries (from 2020),"Self-perceived health, good or very good (%, 16+ population)",66,71,5
2025,European Union - 27 countries (from 2020),"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",44,50.3,6.299999999999997
2025,European Union - 27 countries (from 2020),"People who don’t smoke and are not involved in harmful drinking (%, 16+)",72.7,55.6,-17.1
2025,European Union - 27 countries (from 2020),"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",37.6,42.6,5
2025,Belgium,"Full-time equivalent employment rate (%, 15-89)",42.2,54.2,12
2025,Belgium,"Duration of working life (years, 15+ population)",32.9,36.9,4
2025,Belgium,"ICT specialists (%, 15-74)",19,81,62
2025,Belgium,"Managers (%, 15-74)",34.2,65.8,31.599999999999994
2025,Belgium,"Low paid workers (%, 16+)",26.4,14.9,-11.499999999999998
2025,Belgium,"Median earnings (PPS, %, 18-64 employed population)",37709,44512,6803
2025,Belgium,"Median partner earnings ratio (%, 18-64)",80.5,129.2,48.69999999999999
2025,Belgium,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",9.7,10.7,1
2025,Belgium,"Tertiary graduates (%, 30-34)",56.3,45.5,-10.799999999999997
2025,Belgium,"IVET graduates (%, 25-34)",21.3,30.2,8.899999999999999
2025,Belgium,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",72.3,27.7,-44.599999999999994
2025,Belgium,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",28.7,71.3,42.599999999999994
2025,Belgium,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",29.8,19.7,-10.100000000000001
2025,Belgium,"Informal long-term care for more than 20 hours per week (%, 45-64)",9.5,10.4,0.9000000000000004
2025,Belgium,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",50.3,27.1,-23.199999999999996
2025,Belgium,"Hours spent on leisure activities per week (%, 16-74)",33.6,42.7,9.100000000000001
2025,Belgium,"Voluntary, charitable or political activities at least once per week (%, 16-74)",16.8,19.4,2.599999999999998
2025,Belgium,Share of ministers (%),55,45,-10
2025,Belgium,Share of members of parliament (%),42.9,57.1,14.200000000000003
2025,Belgium,Share of members of regional assemblies (%),45.9,54.1,8.200000000000003
2025,Belgium,Share of members of boards in largest quoted companies (%),37.7,62.3,24.599999999999994
2025,Belgium,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),21.9,78.1,56.199999999999996
2025,Belgium,"Self-perceived health, good or very good (%, 16+ population)",72.6,76.6,4
2025,Belgium,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",53,58.8,5.799999999999997
2025,Belgium,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",71.8,50.9,-20.9
2025,Belgium,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",37,41.1,4.100000000000001
2025,Bulgaria,"Full-time equivalent employment rate (%, 15-89)",47.6,59.9,12.299999999999997
2025,Bulgaria,"Duration of working life (years, 15+ population)",33.5,36,2.5
2025,Bulgaria,"ICT specialists (%, 15-74)",27,73,46
2025,Bulgaria,"Managers (%, 15-74)",40.3,59.7,19.400000000000006
2025,Bulgaria,"Low paid workers (%, 16+)",30.2,27.9,-2.3000000000000007
2025,Bulgaria,"Median earnings (PPS, %, 18-64 employed population)",13754,15687,1933
2025,Bulgaria,"Median partner earnings ratio (%, 18-64)",85.2,121.1,35.89999999999999
2025,Bulgaria,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.8,19.7,2.8999999999999986
2025,Bulgaria,"Tertiary graduates (%, 30-34)",49.1,30.8,-18.3
2025,Bulgaria,"IVET graduates (%, 25-34)",14.1,30,15.9
2025,Bulgaria,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",77.7,22.3,-55.400000000000006
2025,Bulgaria,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",36.2,63.8,27.599999999999994
2025,Bulgaria,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",41,19.5,-21.5
2025,Bulgaria,"Informal long-term care for more than 20 hours per week (%, 45-64)",26.7,18,-8.7
2025,Bulgaria,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",60.6,31.4,-29.200000000000003
2025,Bulgaria,"Hours spent on leisure activities per week (%, 16-74)",30.6,37.6,7
2025,Bulgaria,"Voluntary, charitable or political activities at least once per week (%, 16-74)",16.8,12,-4.800000000000001
2025,Bulgaria,Share of ministers (%),36.4,63.6,27.200000000000003
2025,Bulgaria,Share of members of parliament (%),25.2,74.8,49.599999999999994
2025,Bulgaria,Share of members of regional assemblies (%),28,72,44
2025,Bulgaria,Share of members of boards in largest quoted companies (%),18,82,64
2025,Bulgaria,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),19.5,80.5,61
2025,Bulgaria,"Self-perceived health, good or very good (%, 16+ population)",62,69.7,7.700000000000003
2025,Bulgaria,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",63.7,71.2,7.5
2025,Bulgaria,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",69.6,47.4,-22.199999999999996
2025,Bulgaria,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",11.3,19.8,8.5
2025,Czechia,"Full-time equivalent employment rate (%, 15-89)",48.4,66.9,18.500000000000007
2025,Czechia,"Duration of working life (years, 15+ population)",34.8,40,5.200000000000003
2025,Czechia,"ICT specialists (%, 15-74)",13,87,74
2025,Czechia,"Managers (%, 15-74)",28.7,71.3,42.599999999999994
2025,Czechia,"Low paid workers (%, 16+)",20.6,7.4,-13.200000000000001
2025,Czechia,"Median earnings (PPS, %, 18-64 employed population)",20364,26297,5933
2025,Czechia,"Median partner earnings ratio (%, 18-64)",67.9,154.5,86.6
2025,Czechia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",12.5,5.1,-7.4
2025,Czechia,"Tertiary graduates (%, 30-34)",43.4,27.5,-15.899999999999999
2025,Czechia,"IVET graduates (%, 25-34)",45.6,60.7,15.100000000000001
2025,Czechia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",77.7,22.3,-55.400000000000006
2025,Czechia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",36.1,63.9,27.799999999999997
2025,Czechia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",45.1,17.7,-27.400000000000002
2025,Czechia,"Informal long-term care for more than 20 hours per week (%, 45-64)",13.4,5.8,-7.6000000000000005
2025,Czechia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",53.7,24.6,-29.1
2025,Czechia,"Hours spent on leisure activities per week (%, 16-74)",32.1,44.7,12.600000000000001
2025,Czechia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10.3,12.4,2.0999999999999996
2025,Czechia,Share of ministers (%),8.5,91.5,83
2025,Czechia,Share of members of parliament (%),23.9,76.1,52.199999999999996
2025,Czechia,Share of members of regional assemblies (%),22.2,77.8,55.599999999999994
2025,Czechia,Share of members of boards in largest quoted companies (%),27.3,72.7,45.400000000000006
2025,Czechia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),10.4,89.6,79.19999999999999
2025,Czechia,"Self-perceived health, good or very good (%, 16+ population)",64.1,68.6,4.5
2025,Czechia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",38.3,44.5,6.200000000000003
2025,Czechia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",69.6,50.4,-19.199999999999996
2025,Czechia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",26.7,33.4,6.699999999999999
2025,Denmark,"Full-time equivalent employment rate (%, 15-89)",49.5,59.7,10.200000000000003
2025,Denmark,"Duration of working life (years, 15+ population)",40.7,44.2,3.5
2025,Denmark,"ICT specialists (%, 15-74)",21.2,78.8,57.599999999999994
2025,Denmark,"Managers (%, 15-74)",28.4,71.6,43.199999999999996
2025,Denmark,"Low paid workers (%, 16+)",24.1,18.7,-5.400000000000002
2025,Denmark,"Median earnings (PPS, %, 18-64 employed population)",45067,53484,8417
2025,Denmark,"Median partner earnings ratio (%, 18-64)",79.3,128.4,49.10000000000001
2025,Denmark,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",14.1,15,0.9000000000000004
2025,Denmark,"Tertiary graduates (%, 30-34)",62.8,47.5,-15.299999999999997
2025,Denmark,"IVET graduates (%, 25-34)",16.2,25.1,8.900000000000002
2025,Denmark,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",74.1,25.9,-48.199999999999996
2025,Denmark,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",35.1,64.9,29.800000000000004
2025,Denmark,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",19.7,19.5,-0.1999999999999993
2025,Denmark,"Informal long-term care for more than 20 hours per week (%, 45-64)",3.7,4.6,0.8999999999999995
2025,Denmark,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",48.8,36.3,-12.5
2025,Denmark,"Hours spent on leisure activities per week (%, 16-74)",30.7,40.4,9.7
2025,Denmark,"Voluntary, charitable or political activities at least once per week (%, 16-74)",19.8,25,5.199999999999999
2025,Denmark,Share of ministers (%),35.1,64.9,29.800000000000004
2025,Denmark,Share of members of parliament (%),44.6,55.4,10.799999999999997
2025,Denmark,Share of members of regional assemblies (%),49,51,2
2025,Denmark,Share of members of boards in largest quoted companies (%),42.7,57.3,14.599999999999994
2025,Denmark,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),26.3,73.8,47.5
2025,Denmark,"Self-perceived health, good or very good (%, 16+ population)",67.1,69.1,2
2025,Denmark,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",48.5,51.6,3.1000000000000014
2025,Denmark,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",61.5,43,-18.5
2025,Denmark,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",66.1,59.7,-6.3999999999999915
2025,Germany,"Full-time equivalent employment rate (%, 15-89)",44,60.7,16.700000000000003
2025,Germany,"Duration of working life (years, 15+ population)",38.1,41.7,3.6000000000000014
2025,Germany,"ICT specialists (%, 15-74)",19.2,80.8,61.599999999999994
2025,Germany,"Managers (%, 15-74)",29.1,70.9,41.800000000000004
2025,Germany,"Low paid workers (%, 16+)",36.9,17.5,-19.4
2025,Germany,"Median earnings (PPS, %, 18-64 employed population)",30263,43169,12906
2025,Germany,"Median partner earnings ratio (%, 18-64)",59.5,188.1,128.6
2025,Germany,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",15.4,12.8,-2.5999999999999996
2025,Germany,"Tertiary graduates (%, 30-34)",44.1,40.9,-3.200000000000003
2025,Germany,"IVET graduates (%, 25-34)",36.6,36.8,0.19999999999999574
2025,Germany,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",74.8,25.2,-49.599999999999994
2025,Germany,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",28.1,71.9,43.800000000000004
2025,Germany,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",38,17.9,-20.1
2025,Germany,"Informal long-term care for more than 20 hours per week (%, 45-64)",14.1,5.9,-8.2
2025,Germany,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",55.2,33.3,-21.900000000000006
2025,Germany,"Hours spent on leisure activities per week (%, 16-74)",36.2,50.4,14.199999999999996
2025,Germany,"Voluntary, charitable or political activities at least once per week (%, 16-74)",15.6,19.8,4.200000000000001
2025,Germany,Share of ministers (%),48.3,51.7,3.4000000000000057
2025,Germany,Share of members of parliament (%),35.7,64.3,28.599999999999994
2025,Germany,Share of members of regional assemblies (%),33.3,66.7,33.400000000000006
2025,Germany,Share of members of boards in largest quoted companies (%),39.3,60.7,21.400000000000006
2025,Germany,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),22.2,77.8,55.599999999999994
2025,Germany,"Self-perceived health, good or very good (%, 16+ population)",62.9,66.5,3.6000000000000014
2025,Germany,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",42.6,46.8,4.199999999999996
2025,Germany,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",61,43.5,-17.5
2025,Germany,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",51.8,54.6,2.8000000000000043
2025,Estonia,"Full-time equivalent employment rate (%, 15-89)",55.3,66.6,11.299999999999997
2025,Estonia,"Duration of working life (years, 15+ population)",42.2,40.6,-1.6000000000000014
2025,Estonia,"ICT specialists (%, 15-74)",27.6,72.4,44.800000000000004
2025,Estonia,"Managers (%, 15-74)",39.7,60.3,20.599999999999994
2025,Estonia,"Low paid workers (%, 16+)",32.5,27.2,-5.300000000000001
2025,Estonia,"Median earnings (PPS, %, 18-64 employed population)",19485,22779,3294
2025,Estonia,"Median partner earnings ratio (%, 18-64)",78,133.4,55.400000000000006
2025,Estonia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.4,21.3,4.900000000000002
2025,Estonia,"Tertiary graduates (%, 30-34)",56.9,34.7,-22.199999999999996
2025,Estonia,"IVET graduates (%, 25-34)",22.3,31.4,9.099999999999998
2025,Estonia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",82.5,17.5,-65
2025,Estonia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",41.7,58.3,16.599999999999994
2025,Estonia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",31.4,16.4,-15
2025,Estonia,"Informal long-term care for more than 20 hours per week (%, 45-64)",20.3,15.6,-4.700000000000001
2025,Estonia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",53,38.5,-14.5
2025,Estonia,"Hours spent on leisure activities per week (%, 16-74)",29.2,41,11.8
2025,Estonia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",14.2,15.2,1
2025,Estonia,Share of ministers (%),43.4,56.6,13.200000000000003
2025,Estonia,Share of members of parliament (%),29.2,70.8,41.599999999999994
2025,Estonia,Share of members of regional assemblies (%),28.9,71.1,42.199999999999996
2025,Estonia,Share of members of boards in largest quoted companies (%),13.8,86.2,72.4
2025,Estonia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),16,84,68
2025,Estonia,"Self-perceived health, good or very good (%, 16+ population)",55.5,60.4,4.899999999999999
2025,Estonia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",37.5,42.9,5.399999999999999
2025,Estonia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",78.5,54.7,-23.799999999999997
2025,Estonia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",34.5,35.1,0.6000000000000014
2025,Ireland,"Full-time equivalent employment rate (%, 15-89)",50.1,65.6,15.499999999999993
2025,Ireland,"Duration of working life (years, 15+ population)",37.6,43,5.399999999999999
2025,Ireland,"ICT specialists (%, 15-74)",24.4,75.6,51.199999999999996
2025,Ireland,"Managers (%, 15-74)",39.7,60.3,20.599999999999994
2025,Ireland,"Low paid workers (%, 16+)",34.3,19.7,-14.599999999999998
2025,Ireland,"Median earnings (PPS, %, 18-64 employed population)",29211,38495,9284
2025,Ireland,"Median partner earnings ratio (%, 18-64)",64.8,158.3,93.50000000000001
2025,Ireland,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",14.2,14.7,0.5
2025,Ireland,"Tertiary graduates (%, 30-34)",71.3,61.3,-10
2025,Ireland,"IVET graduates (%, 25-34)",12.2,12.4,0.20000000000000107
2025,Ireland,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",73.8,26.2,-47.599999999999994
2025,Ireland,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",36,64,28
2025,Ireland,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",51.3,26.3,-24.999999999999996
2025,Ireland,"Informal long-term care for more than 20 hours per week (%, 45-64)",37.2,21.1,-16.1
2025,Ireland,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",60.5,35.3,-25.200000000000003
2025,Ireland,"Hours spent on leisure activities per week (%, 16-74)",30.3,38.5,8.2
2025,Ireland,"Voluntary, charitable or political activities at least once per week (%, 16-74)",13,16.2,3.1999999999999993
2025,Ireland,Share of ministers (%),28.6,71.4,42.800000000000004
2025,Ireland,Share of members of parliament (%),27.9,72.1,44.199999999999996
2025,Ireland,Share of members of regional assemblies (%),25.9,74.1,48.199999999999996
2025,Ireland,Share of members of boards in largest quoted companies (%),40.9,59.1,18.200000000000003
2025,Ireland,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),40.9,59.1,18.200000000000003
2025,Ireland,"Self-perceived health, good or very good (%, 16+ population)",79.6,80.3,0.7000000000000028
2025,Ireland,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",54,59.2,5.200000000000003
2025,Ireland,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",69,59.3,-9.700000000000003
2025,Ireland,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",55.9,55.4,-0.5
2025,Greece,"Full-time equivalent employment rate (%, 15-89)",38,57,19
2025,Greece,"Duration of working life (years, 15+ population)",31.1,38.2,7.100000000000001
2025,Greece,"ICT specialists (%, 15-74)",16,84,68
2025,Greece,"Managers (%, 15-74)",34.6,65.4,30.800000000000004
2025,Greece,"Low paid workers (%, 16+)",14.4,6.6,-7.800000000000001
2025,Greece,"Median earnings (PPS, %, 18-64 employed population)",17815,20329,2514
2025,Greece,"Median partner earnings ratio (%, 18-64)",71.7,160.7,88.99999999999999
2025,Greece,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",12.3,11.6,-0.7000000000000011
2025,Greece,"Tertiary graduates (%, 30-34)",50.8,38.3,-12.5
2025,Greece,"IVET graduates (%, 25-34)",18.6,26.9,8.299999999999997
2025,Greece,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",75.5,24.5,-51
2025,Greece,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",41.1,58.9,17.799999999999997
2025,Greece,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",37,15.1,-21.9
2025,Greece,"Informal long-term care for more than 20 hours per week (%, 45-64)",25.8,12.1,-13.700000000000001
2025,Greece,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",64.9,28.4,-36.50000000000001
2025,Greece,"Hours spent on leisure activities per week (%, 16-74)",21.3,31.2,9.899999999999999
2025,Greece,"Voluntary, charitable or political activities at least once per week (%, 16-74)",13.7,18.2,4.5
2025,Greece,Share of ministers (%),24.8,75.2,50.400000000000006
2025,Greece,Share of members of parliament (%),23,77,54
2025,Greece,Share of members of regional assemblies (%),25.8,74.2,48.400000000000006
2025,Greece,Share of members of boards in largest quoted companies (%),27.2,72.8,45.599999999999994
2025,Greece,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),15,85,70
2025,Greece,"Self-perceived health, good or very good (%, 16+ population)",75.5,81,5.5
2025,Greece,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",38.2,43.6,5.399999999999999
2025,Greece,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",75.9,58.8,-17.10000000000001
2025,Greece,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",24.5,31.5,7
2025,Spain,"Full-time equivalent employment rate (%, 15-89)",43.4,57,13.600000000000001
2025,Spain,"Duration of working life (years, 15+ population)",34.6,38.3,3.6999999999999957
2025,Spain,"ICT specialists (%, 15-74)",19.6,80.4,60.800000000000004
2025,Spain,"Managers (%, 15-74)",34.5,65.5,31
2025,Spain,"Low paid workers (%, 16+)",28.8,16.1,-12.7
2025,Spain,"Median earnings (PPS, %, 18-64 employed population)",21516,26553,5037
2025,Spain,"Median partner earnings ratio (%, 18-64)",72,147.7,75.69999999999999
2025,Spain,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",19.7,13.3,-6.399999999999999
2025,Spain,"Tertiary graduates (%, 30-34)",56.6,46.8,-9.800000000000004
2025,Spain,"IVET graduates (%, 25-34)",9,12.1,3.0999999999999996
2025,Spain,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",72.4,27.6,-44.800000000000004
2025,Spain,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",27.2,72.8,45.599999999999994
2025,Spain,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",55.9,29.3,-26.599999999999998
2025,Spain,"Informal long-term care for more than 20 hours per week (%, 45-64)",44.5,39.7,-4.799999999999997
2025,Spain,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",59.4,38.7,-20.699999999999996
2025,Spain,"Hours spent on leisure activities per week (%, 16-74)",34.9,47.3,12.399999999999999
2025,Spain,"Voluntary, charitable or political activities at least once per week (%, 16-74)",12.1,14.1,2
2025,Spain,Share of ministers (%),44.9,55.1,10.200000000000003
2025,Spain,Share of members of parliament (%),43.6,56.4,12.799999999999997
2025,Spain,Share of members of regional assemblies (%),46.9,53.1,6.200000000000003
2025,Spain,Share of members of boards in largest quoted companies (%),41.1,58.9,17.799999999999997
2025,Spain,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),38.1,61.9,23.799999999999997
2025,Spain,"Self-perceived health, good or very good (%, 16+ population)",67.3,73.1,5.799999999999997
2025,Spain,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",42.8,52,9.200000000000003
2025,Spain,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",78.5,69.3,-9.200000000000003
2025,Spain,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",38.2,46.6,8.399999999999999
2025,France,"Full-time equivalent employment rate (%, 15-89)",45.3,54.5,9.200000000000003
2025,France,"Duration of working life (years, 15+ population)",35.8,38.5,2.700000000000003
2025,France,"ICT specialists (%, 15-74)",19.3,80.7,61.400000000000006
2025,France,"Managers (%, 15-74)",39.6,60.4,20.799999999999997
2025,France,"Low paid workers (%, 16+)",28.7,18.2,-10.5
2025,France,"Median earnings (PPS, %, 18-64 employed population)",26997,32121,5124
2025,France,"Median partner earnings ratio (%, 18-64)",80.5,134.1,53.599999999999994
2025,France,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.2,12.2,-4
2025,France,"Tertiary graduates (%, 30-34)",56,48.8,-7.200000000000003
2025,France,"IVET graduates (%, 25-34)",25.8,29.8,4
2025,France,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",72.5,27.5,-45
2025,France,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",34.5,65.5,31
2025,France,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",21.1,13.4,-7.700000000000001
2025,France,"Informal long-term care for more than 20 hours per week (%, 45-64)",8,5.4,-2.5999999999999996
2025,France,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",60.9,39.5,-21.4
2025,France,"Hours spent on leisure activities per week (%, 16-74)",26.5,37.7,11.200000000000003
2025,France,"Voluntary, charitable or political activities at least once per week (%, 16-74)",15.3,22,6.699999999999999
2025,France,Share of ministers (%),51,49,-2
2025,France,Share of members of parliament (%),36.7,63.3,26.599999999999994
2025,France,Share of members of regional assemblies (%),49.8,50.2,0.4000000000000057
2025,France,Share of members of boards in largest quoted companies (%),47.2,52.8,5.599999999999994
2025,France,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),39.1,60.9,21.799999999999997
2025,France,"Self-perceived health, good or very good (%, 16+ population)",63.6,69,5.399999999999999
2025,France,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",50.7,52.7,2
2025,France,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",72.3,55.5,-16.799999999999997
