year,geo,value,sex,indicator
2025,European Union - 27 countries (from 2020),44,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,European Union - 27 countries (from 2020),58.6,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,European Union - 27 countries (from 2020),35,Women,"Duration of working life (years, 15+ population)"
2025,European Union - 27 countries (from 2020),39.2,Men,"Duration of working life (years, 15+ population)"
2025,European Union - 27 countries (from 2020),19.5,Women,"ICT specialists (%, 15-74)"
2025,European Union - 27 countries (from 2020),80.5,Men,"ICT specialists (%, 15-74)"
2025,European Union - 27 countries (from 2020),35.3,Women,"Managers (%, 15-74)"
2025,European Union - 27 countries (from 2020),64.7,Men,"Managers (%, 15-74)"
2025,European Union - 27 countries (from 2020),28.4,Women,"Low paid workers (%, 16+)"
2025,European Union - 27 countries (from 2020),15.7,Men,"Low paid workers (%, 16+)"
2025,European Union - 27 countries (from 2020),23000,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,European Union - 27 countries (from 2020),29960,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,European Union - 27 countries (from 2020),24.5,Women,"Gender pension gap (%, 65+)"
2025,European Union - 27 countries (from 2020),70.2,Women,"Median partner earnings ratio (%, 18-64)"
2025,European Union - 27 countries (from 2020),151.8,Men,"Median partner earnings ratio (%, 18-64)"
2025,European Union - 27 countries (from 2020),15.6,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,European Union - 27 countries (from 2020),13,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,European Union - 27 countries (from 2020),50.2,Women,"Tertiary graduates (%, 30-34)"
2025,European Union - 27 countries (from 2020),39.4,Men,"Tertiary graduates (%, 30-34)"
2025,European Union - 27 countries (from 2020),27.1,Women,"IVET graduates (%, 25-34)"
2025,European Union - 27 countries (from 2020),34.3,Men,"IVET graduates (%, 25-34)"
2025,European Union - 27 countries (from 2020),74.5,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,European Union - 27 countries (from 2020),25.5,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,European Union - 27 countries (from 2020),33.5,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,European Union - 27 countries (from 2020),66.5,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,European Union - 27 countries (from 2020),40.8,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,European Union - 27 countries (from 2020),20.1,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,European Union - 27 countries (from 2020),19.9,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,European Union - 27 countries (from 2020),13,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,European Union - 27 countries (from 2020),58.6,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,European Union - 27 countries (from 2020),33.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,European Union - 27 countries (from 2020),30.4,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,European Union - 27 countries (from 2020),42.9,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,European Union - 27 countries (from 2020),13,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,European Union - 27 countries (from 2020),16.7,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,European Union - 27 countries (from 2020),35.1,Women,Share of ministers (%)
2025,European Union - 27 countries (from 2020),64.9,Men,Share of ministers (%)
2025,European Union - 27 countries (from 2020),33.4,Women,Share of members of parliament (%)
2025,European Union - 27 countries (from 2020),66.6,Men,Share of members of parliament (%)
2025,European Union - 27 countries (from 2020),32,Women,Share of members of regional assemblies (%)
2025,European Union - 27 countries (from 2020),68,Men,Share of members of regional assemblies (%)
2025,European Union - 27 countries (from 2020),34.5,Women,Share of members of boards in largest quoted companies (%)
2025,European Union - 27 countries (from 2020),65.5,Men,Share of members of boards in largest quoted companies (%)
2025,European Union - 27 countries (from 2020),23.2,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,European Union - 27 countries (from 2020),76.8,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,European Union - 27 countries (from 2020),66,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,European Union - 27 countries (from 2020),71,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,European Union - 27 countries (from 2020),44,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,European Union - 27 countries (from 2020),50.3,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,European Union - 27 countries (from 2020),72.7,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,European Union - 27 countries (from 2020),55.6,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,European Union - 27 countries (from 2020),37.6,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,European Union - 27 countries (from 2020),42.6,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Belgium,42.2,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Belgium,54.2,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Belgium,32.9,Women,"Duration of working life (years, 15+ population)"
2025,Belgium,36.9,Men,"Duration of working life (years, 15+ population)"
2025,Belgium,19,Women,"ICT specialists (%, 15-74)"
2025,Belgium,81,Men,"ICT specialists (%, 15-74)"
2025,Belgium,34.2,Women,"Managers (%, 15-74)"
2025,Belgium,65.8,Men,"Managers (%, 15-74)"
2025,Belgium,26.4,Women,"Low paid workers (%, 16+)"
2025,Belgium,14.9,Men,"Low paid workers (%, 16+)"
2025,Belgium,37709,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Belgium,44512,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Belgium,31.3,Women,"Gender pension gap (%, 65+)"
2025,Belgium,80.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,Belgium,129.2,Men,"Median partner earnings ratio (%, 18-64)"
2025,Belgium,9.7,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Belgium,10.7,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Belgium,56.3,Women,"Tertiary graduates (%, 30-34)"
2025,Belgium,45.5,Men,"Tertiary graduates (%, 30-34)"
2025,Belgium,21.3,Women,"IVET graduates (%, 25-34)"
2025,Belgium,30.2,Men,"IVET graduates (%, 25-34)"
2025,Belgium,72.3,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Belgium,27.7,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
